row_id,source_text,reference_text,source_language,target_language,direction,domain,scenario_group,difficulty,tone,speaker,listener,user_prompt,model_key,model_name,prediction_text,total_model_seconds,latency_seconds,normalized_prediction,normalized_reference,normalized_source,exact_match,normalized_exact_match,empty_output,source_copy,prompt_leakage,extra_explanation,token_f1,rouge_l_f1,edit_similarity,length_ratio,abs_length_ratio_error,repetition_rate,sentence_chrfpp,sentence_bleu,bertscore_precision,bertscore_recall,bertscore_f1,comet
434,"Üşüdüm, bana bir battaniye verebilir misiniz?",I'm cold. Could you give me a blanket?,Turkish,English,Turkish->English,comfort_and_cabin_needs,feeling cold or hot,A1,polite,passenger,cabin_crew,"Translate to English: Üşüdüm, bana bir battaniye verebilir misiniz?",fine_tuned_llama,Fine-tuned Llama 3.2 1B,I'm cold. Could you give me a blanket?,156.6854022240002,0.5222846740800007,i m cold could you give me a blanket,i m cold could you give me a blanket,üşüdüm bana bir battaniye verebilir misiniz,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.000000238418579,1.000000238418579,1.000000238418579,0.974556028842926
482,Şemsiyemi üst dolaba koyabilir miyim?,Can I put my umbrella in the overhead bin?,Turkish,English,Turkish->English,seat_and_cabin_location,overhead bin and under-seat bag placement,A1,polite,passenger,cabin_crew,Translate to English: Şemsiyemi üst dolaba koyabilir miyim?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Can I put my handkerchief in the overhead bin?,156.6854022240002,0.5222846740800007,can i put my handkerchief in the overhead bin,can i put my umbrella in the overhead bin,şemsiyemi üst dolaba koyabilir miyim,False,False,False,False,False,False,0.8888888888888888,0.8888888888888888,0.7906976744186046,1.0,0.0,0.0,70.56239978009448,65.80370064762461,0.9155575037002563,0.9545190334320068,0.9346323609352112,0.7533725500106812
238,Bana bir referans numarası verir misiniz?,Could you give me a reference number?,Turkish,English,Turkish->English,baggage_and_personal_items,lost luggage reporting,B1,polite,passenger,airport_staff,Translate to English: Bana bir referans numarası verir misiniz?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Could you give me a reference number?,156.6854022240002,0.5222846740800007,could you give me a reference number,could you give me a reference number,bana bir referans numarası verir misiniz,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.9855371117591858
953,Please write down my phone number.,Lütfen telefon numaramı yazın.,English,Turkish,English->Turkish,baggage_and_personal_items,lost luggage reporting,A1,polite,passenger,airport_staff,Translate to Turkish: Please write down my phone number.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Lütfen telefon numaramı not alın.,156.6854022240002,0.5222846740800007,lütfen telefon numaramı not alın,lütfen telefon numaramı yazın,please write down my phone number,False,False,False,False,False,False,0.6666666666666665,0.6666666666666665,0.8852459016393442,1.25,0.25,0.0,74.49438691081993,32.46679154750989,0.8801723122596741,0.8735945224761963,0.8768711090087891,0.9507519602775574
54,Biftek menüsü kalmadı mı?,Is the beef meal sold out?,Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,A2,neutral,passenger,cabin_crew,Translate to English: Biftek menüsü kalmadı mı?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Is the beef meal sold out?,156.6854022240002,0.5222846740800007,is the beef meal sold out,is the beef meal sold out,biftek menüsü kalmadı mı,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9793972373008728
8,"Balıklı yemek istiyorum, lütfen.","I'd like the fish meal, please.",Turkish,English,Turkish->English,food_and_drink,meal choice chicken beef fish pasta,A1,polite,passenger,cabin_crew,"Translate to English: Balıklı yemek istiyorum, lütfen.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"I’d like a fish meal, please.",156.6854022240002,0.5222846740800007,i d like a fish meal please,i d like the fish meal please,balıklı yemek istiyorum lütfen,False,False,False,False,False,False,0.8571428571428571,0.8571428571428571,0.9285714285714286,1.0,0.0,0.0,68.42852180991413,54.10822690539397,0.9302810430526733,0.9363584518432617,0.9333098530769348,0.9541064500808716
421,"Affedersiniz, koltuğum bozulmuş.","Excuse me, my seat is broken.",Turkish,English,Turkish->English,comfort_and_cabin_needs,seat recline or broken seat,A1,polite,passenger,cabin_crew,"Translate to English: Affedersiniz, koltuğum bozulmuş.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"Excuse me, my seat is broken.",156.6854022240002,0.5222846740800007,excuse me my seat is broken,excuse me my seat is broken,affedersiniz koltuğum bozulmuş,True,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,100.0,100.00000000000004,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9724019765853882
494,Is there any form I need to fill out for my service animal?,Hizmet hayvanım için doldurmam gereken bir form var mı?,English,Turkish,English->Turkish,pets_and_service_animals,service animal explanation,B1,polite,passenger,airport_staff,Translate to Turkish: Is there any form I need to fill out for my service animal?,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Hizmet hayvanım için doldurmanız gereken form var mı?,156.6854022240002,0.5222846740800007,hizmet hayvanım için doldurmanız gereken form var mı,hizmet hayvanım için doldurmam gereken bir form var mı,is there any form i need to fill out for my service animal,False,False,False,False,False,False,0.823529411764706,0.823529411764706,0.9245283018867925,0.8888888888888888,0.11111111111111116,0.0,77.17847436182547,39.93879176377878,0.9588364958763123,0.9532066583633423,0.9560133218765259,0.9731954336166382
648,Please place your laptop bag under the seat for takeoff.,Lütfen dizüstü bilgisayar çantanızı kalkış için koltuğun altına koyun.,English,Turkish,English->Turkish,baggage_and_personal_items,placing cabin bag,A2,formal,cabin_crew,passenger,Translate to Turkish: Please place your laptop bag under the seat for takeoff.,fine_tuned_llama,Fine-tuned Llama 3.2 1B,Lütfen kalkış için laptop çantasını koltuğun altına koyun.,156.6854022240002,0.5222846740800007,lütfen kalkış için laptop çantasını koltuğun altına koyun,lütfen dizüstü bilgisayar çantanızı kalkış için koltuğun altına koyun,please place your laptop bag under the seat for takeoff,False,False,False,False,False,False,0.7058823529411765,0.7058823529411765,0.6349206349206349,0.8888888888888888,0.11111111111111116,0.0,57.07017904566458,33.010083098515025,0.8981698155403137,0.8621516227722168,0.8797922730445862,0.9314772486686707
801,"Lütfen ona biraz zaman verin, çok korktu.",Please give him a little time; he got very scared.,Turkish,English,Turkish->English,children_and_family,child is sick afraid or crying,A2,polite,passenger,cabin_crew,"Translate to English: Lütfen ona biraz zaman verin, çok korktu.",fine_tuned_llama,Fine-tuned Llama 3.2 1B,"Please give him a little time, he got very scared.",156.6854022240002,0.5222846740800007,please give him a little time he got very scared,please give him a little time he got very scared,lütfen ona biraz zaman verin çok korktu,False,True,False,False,False,False,1.0,1.0,1.0,1.0,0.0,0.0,89.70587755408039,73.48889200874659,0.9784282445907593,0.9784282445907593,0.9784282445907593,0.9719827175140381
